1	3
3	1
3	4
4	3
5	8
8	5
7	9
9	7
2	10
10	2
5	11
11	5
4	13
13	4
11	13
13	11
1	14
14	1
3	14
14	3
7	14
14	7
13	14
14	13
5	15
15	5
7	16
16	7
12	16
16	12
15	16
16	15
0	17
17	0
12	17
17	12
3	18
18	3
7	18
18	7
10	19
19	10
15	19
19	15
3	20
20	3
8	20
20	8
17	20
20	17
0	21
21	0
3	21
21	3
7	21
21	7
15	21
21	15
20	21
21	20
0	22
22	0
6	22
22	6
13	22
22	13
16	22
22	16
20	22
22	20
1	23
23	1
7	23
23	7
8	24
24	8
13	24
24	13
19	24
24	19
21	24
24	21
11	25
25	11
13	25
25	13
3	26
26	3
20	27
27	20
1	28
28	1
5	28
28	5
18	28
28	18
23	28
28	23
2	30
30	2
5	30
30	5
24	30
30	24
25	30
30	25
11	31
31	11
22	31
31	22
28	31
31	28
29	31
31	29
14	32
32	14
18	32
32	18
22	32
32	22
30	32
32	30
0	33
33	0
9	33
33	9
21	33
33	21
2	34
34	2
13	34
34	13
32	34
34	32
6	35
35	6
7	35
35	7
19	35
35	19
32	35
35	32
10	36
36	10
11	36
36	11
14	36
36	14
30	36
36	30
18	37
37	18
20	37
37	20
18	38
38	18
28	38
38	28
30	38
38	30
34	38
38	34
36	38
38	36
5	39
39	5
17	39
39	17
28	39
39	28
33	39
39	33
0	40
40	0
8	41
41	8
18	41
41	18
30	41
41	30
33	41
41	33
4	42
42	4
26	42
42	26
1	43
43	1
17	43
43	17
31	43
43	31
8	44
44	8
9	44
44	9
13	44
44	13
22	44
44	22
36	44
44	36
7	45
45	7
5	46
46	5
14	46
46	14
17	46
46	17
30	46
46	30
35	46
46	35
36	46
46	36
0	47
47	0
14	47
47	14
18	47
47	18
19	47
47	19
28	47
47	28
39	47
47	39
35	48
48	35
40	48
48	40
47	48
48	47
6	49
49	6
7	49
49	7
10	49
49	10
11	49
49	11
15	49
49	15
9	50
50	9
10	50
50	10
15	50
50	15
20	50
50	20
0	51
51	0
20	51
51	20
21	51
51	21
28	51
51	28
30	51
51	30
34	51
51	34
47	51
51	47
17	52
52	17
22	52
52	22
30	52
52	30
35	52
52	35
42	52
52	42
0	53
53	0
1	53
53	1
44	53
53	44
47	53
53	47
50	53
53	50
5	54
54	5
9	54
54	9
12	54
54	12
18	54
54	18
30	54
54	30
41	54
54	41
44	54
54	44
48	54
54	48
8	55
55	8
9	55
55	9
18	55
55	18
25	55
55	25
36	55
55	36
46	55
55	46
49	55
55	49
10	56
56	10
32	56
56	32
55	56
56	55
13	57
57	13
15	57
57	15
29	57
57	29
47	57
57	47
51	57
57	51
5	58
58	5
11	58
58	11
34	58
58	34
37	58
58	37
33	59
59	33
41	59
59	41
43	59
59	43
53	59
59	53
57	59
59	57
0	60
60	0
7	60
60	7
23	60
60	23
28	60
60	28
54	60
60	54
56	60
60	56
0	61
61	0
17	61
61	17
28	61
61	28
34	61
61	34
40	61
61	40
44	61
61	44
12	62
62	12
20	62
62	20
21	62
62	21
31	62
62	31
38	62
62	38
40	62
62	40
45	62
62	45
50	62
62	50
59	62
62	59
10	63
63	10
12	63
63	12
17	63
63	17
49	63
63	49
2	64
64	2
6	64
64	6
11	64
64	11
16	64
64	16
27	64
64	27
30	64
64	30
31	64
64	31
44	64
64	44
2	65
65	2
9	65
65	9
14	65
65	14
26	65
65	26
33	65
65	33
38	65
65	38
48	65
65	48
51	65
65	51
57	65
65	57
11	66
66	11
19	66
66	19
20	66
66	20
48	66
66	48
55	66
66	55
0	67
67	0
8	67
67	8
14	67
67	14
17	67
67	17
20	67
67	20
24	67
67	24
30	67
67	30
47	67
67	47
63	67
67	63
65	67
67	65
8	68
68	8
46	68
68	46
50	68
68	50
56	68
68	56
66	68
68	66
2	69
69	2
6	69
69	6
20	69
69	20
27	69
69	27
55	69
69	55
13	70
70	13
18	70
70	18
31	70
70	31
33	70
70	33
38	70
70	38
42	70
70	42
46	70
70	46
68	70
70	68
10	71
71	10
17	71
71	17
25	71
71	25
36	71
71	36
39	71
71	39
56	71
71	56
66	71
71	66
69	71
71	69
4	72
72	4
36	72
72	36
39	72
72	39
46	72
72	46
47	72
72	47
6	73
73	6
7	73
73	7
41	73
73	41
52	73
73	52
56	73
73	56
58	73
73	58
66	73
73	66
11	74
74	11
20	74
74	20
41	74
74	41
42	74
74	42
47	74
74	47
52	74
74	52
63	74
74	63
68	74
74	68
5	75
75	5
42	75
75	42
59	75
75	59
66	75
75	66
73	75
75	73
74	75
75	74
3	76
76	3
8	76
76	8
29	76
76	29
31	76
76	31
37	76
76	37
55	76
76	55
75	76
76	75
2	77
77	2
7	77
77	7
17	77
77	17
28	77
77	28
48	77
77	48
59	77
77	59
69	77
77	69
11	78
78	11
29	78
78	29
38	78
78	38
53	78
78	53
61	78
78	61
66	78
78	66
1	79
79	1
9	79
79	9
24	79
79	24
32	79
79	32
35	79
79	35
37	79
79	37
53	79
79	53
77	79
79	77
3	80
80	3
13	80
80	13
19	80
80	19
22	80
80	22
24	80
80	24
35	80
80	35
36	80
80	36
40	80
80	40
51	80
80	51
13	81
81	13
15	81
81	15
24	81
81	24
32	81
81	32
38	81
81	38
73	81
81	73
5	82
82	5
12	82
82	12
14	82
82	14
24	82
82	24
29	82
82	29
30	82
82	30
37	82
82	37
49	82
82	49
50	82
82	50
79	82
82	79
81	82
82	81
2	83
83	2
12	83
83	12
14	83
83	14
21	83
83	21
25	83
83	25
30	83
83	30
41	83
83	41
55	83
83	55
58	83
83	58
61	83
83	61
72	83
83	72
0	84
84	0
1	84
84	1
11	84
84	11
18	84
84	18
26	84
84	26
30	84
84	30
44	84
